std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
10070.774,756.814,-10264.0,861.46,-656896,106,1283,0.076,0.924,1389,-602624,54272,451.22,1.02,3.553,32748.06,257.859,190.492,0.4,0.633,-1.714,2.714,-118.984,0.274
9966.552,360.843,-15631.441,588.637,-4923904,361,9617,0.036,0.964,9978,-4739072,184832,4363.535,1.24,6.937,1492855.815,2373.38,1589.984,0.367,0.667,-1.222,2.222,-66.52,0.14
9644.478,583.264,-13782.834,690.424,-2742784,267,5357,0.047,0.953,5624,-2606080,136704,14626.585,11.555,36.843,3394464.94,8550.29,6238.76,0.3,0.733,-0.692,1.692,-12.176,0.026
9758.88,2219.199,-13223.869,729.425,-4839936,520,9453,0.052,0.948,9973,-4573696,266240,9988.89,3.7,13.665,4200740.2,5746.567,4117.224,0.367,0.667,-1.222,2.222,-32.527,0.071
5011.4,1278.495,-4615.758,1217.939,-304640,157,595,0.209,0.791,752,-224256,80384,833.62,1.875,6.315,62946.44,476.867,345.282,0.333,0.7,-0.909,1.909,-45.879,0.154
9905.474,884.884,-12026.599,835.254,-2850304,385,5567,0.065,0.935,5952,-2653184,197120,5874.25,2.433,12.419,1489763.18,3149.605,2075.704,0.4,0.633,-1.714,2.714,-35.556,0.08
8360.573,1349.583,-7159.873,1144.279,-2255360,704,4405,0.138,0.862,5109,-1894912,360448,10254.9,7.617,16.278,3927128.67,6233.538,6216.104,0.333,0.7,-0.909,1.909,-24.961,0.067
10039.43,1083.936,-13379.702,674.652,-4856832,477,9486,0.048,0.952,9963,-4612608,244224,5104.455,1.296,7.041,2031722.69,2802.376,1891.622,0.333,0.7,-0.909,1.909,-65.172,0.141
9678.455,310.549,-16199.344,564.211,-4940800,335,9650,0.034,0.966,9985,-4769280,171520,4127.09,1.32,6.777,1384115.16,2272.767,1560.091,0.267,0.767,-0.533,1.533,-68.997,0.144
9968.955,1060.419,-12044.337,902.982,-1999360,291,3905,0.069,0.931,4196,-1850368,148992,2645.48,1.47,7.992,476246.69,1438.812,951.131,0.267,0.767,-0.533,1.533,-53.334,0.121
9135.617,1928.113,-10581.977,1031.758,-2804224,532,5477,0.089,0.911,6009,-2531840,272384,3898.42,2.848,7.369,1236792.41,2337.982,2001.592,0.267,0.767,-0.533,1.533,-59.254,0.141
3511.868,342.505,-3046.4,742.4,-60928,29,119,0.196,0.804,148,-46080,14848,180.45,2.107,4.511,4467.45,111.686,88.848,0.333,0.7,-0.909,1.909,-60.442,0.194
9162.378,2261.285,-13252.597,825.44,-4797440,582,9370,0.058,0.942,9952,-4499456,297984,6389.305,1.776,8.837,2555108.5,3534.037,2405.762,0.3,0.733,-0.692,1.692,-51.122,0.113
7041.027,788.862,-7029.841,796.444,-442880,98,865,0.102,0.898,963,-392704,50176,629.23,2.361,4.994,49814.035,395.349,312.511,0.433,0.6,-2.6,3.6,-67.93,0.167
5309.426,547.943,-4397.176,933.647,-149504,62,292,0.175,0.825,354,-117760,31744,996.03,13.205,14.647,49455.02,727.28,865.64,0.367,0.667,-1.222,2.222,-15.026,0.045
7996.417,1342.14,-8126.483,1214.171,-1714688,498,3349,0.129,0.871,3847,-1459712,254976,6631.375,7.66,15.751,1782490.605,4233.944,3580.949,0.267,0.767,-0.533,1.533,-25.542,0.067
9166.715,1116.773,-9558.71,982.374,-1185280,236,2315,0.093,0.907,2551,-1064448,120832,1622.24,2.777,6.568,233071.915,943.611,861.521,0.4,0.633,-1.714,2.714,-60.82,0.146
9108.393,890.283,-16302.623,625.967,-4923392,368,9616,0.037,0.963,9984,-4734976,188416,5703.985,1.747,9.459,1888045.65,3131.087,2112.313,0.233,0.8,-0.412,1.412,-49.344,0.104
4635.855,527.441,-2491.733,877.714,-37376,24,73,0.247,0.753,97,-25088,12288,43.34,0.798,1.494,792.34,27.322,23.33,0.433,0.6,-2.6,3.6,-139.331,0.539
9618.829,725.402,-11788.387,772.83,-4385280,560,8565,0.061,0.939,9125,-4098560,286720,11795.935,4.819,15.876,5134016.435,6909.847,5198.469,0.3,0.733,-0.692,1.692,-27.207,0.061
3246.258,884.983,-3072.0,967.111,-30720,17,60,0.221,0.779,77,-22016,8704,428.88,14.881,22.573,5131.86,270.098,209.94,0.2,0.833,-0.316,1.316,-9.628,0.034
9356.625,966.458,-11714.054,846.574,-4744192,668,9266,0.067,0.933,9934,-4402176,342016,7184.425,1.598,8.881,3175577.31,3925.312,2574.653,0.333,0.7,-0.909,1.909,-49.25,0.111
5802.193,704.831,-4315.429,960.0,-241664,105,472,0.182,0.818,577,-187904,53760,770.4,2.17,6.879,49916.845,445.686,326.982,0.333,0.7,-0.909,1.909,-45.441,0.14
9834.53,747.994,-15043.348,671.605,-4889088,425,9549,0.043,0.957,9974,-4671488,217600,4296.705,1.241,6.621,1532004.85,2360.562,1595.497,0.267,0.767,-0.533,1.533,-69.084,0.147
9075.442,2403.258,-9223.585,928.478,-1245184,243,2432,0.091,0.909,2675,-1120768,124416,2726.23,6.368,10.135,439305.555,1633.106,2012.703,0.333,0.7,-0.909,1.909,-46.221,0.11
9281.625,1721.474,-11773.24,978.458,-4367872,709,8531,0.077,0.923,9240,-4004864,363008,20418.075,13.05,27.518,9628273.795,12976.11,10705.468,0.3,0.733,-0.692,1.692,-16.287,0.038
9817.564,382.82,-11372.522,609.923,-2092544,218,4087,0.051,0.949,4305,-1980928,111616,1874.715,1.275,5.108,389541.885,1061.422,771.36,0.2,0.833,-0.316,1.316,-89.393,0.194
8188.888,329.126,-5034.667,698.182,-60416,15,118,0.113,0.887,133,-52736,7680,126.615,2.63,5.505,1741.535,75.719,55.224,0.433,0.6,-2.6,3.6,-56.424,0.142
9585.272,470.052,-11376.834,695.639,-4801024,572,9377,0.057,0.943,9949,-4508160,292864,11400.15,2.71,13.523,5330136.25,6322.819,4384.634,0.267,0.767,-0.533,1.533,-32.437,0.072
9638.535,429.839,-13204.8,630.771,-4225536,393,8253,0.045,0.955,8646,-4024320,201216,4032.47,4.695,6.311,1638983.58,2564.92,3387.249,0.467,0.567,-4.667,5.667,-82.487,0.177
9109.553,3343.773,-8582.035,1110.392,-3458560,874,6755,0.115,0.885,7629,-3011072,447488,9503.525,4.246,11.791,4568314.4,5667.884,4766.368,0.333,0.7,-0.909,1.909,-38.933,0.099
1761.513,455.91,-1609.143,905.846,-22528,23,44,0.343,0.657,67,-10752,11776,50.85,0.82,1.883,820.46,30.387,23.363,0.467,0.567,-4.667,5.667,-76.63,0.478
8602.158,750.308,-7216.762,886.634,-303104,71,592,0.107,0.893,663,-266752,36352,332.815,1.378,4.01,16229.93,195.541,147.233,0.533,0.5,16.0,-15.0,-91.27,0.227
10785.723,576.483,-13627.616,668.444,-994816,94,1943,0.046,0.954,2037,-946688,48128,1140.375,3.108,7.865,99851.91,688.634,504.126,0.433,0.6,-2.6,3.6,-52.994,0.114
8723.769,1965.252,-7927.742,1117.091,-1228800,336,2400,0.123,0.877,2736,-1056768,172032,2319.22,5.208,7.506,469369.46,1518.995,1808.695,0.1,0.933,-0.12,1.12,-63.933,0.166
5029.602,770.464,-5120.0,977.455,-61440,21,120,0.149,0.851,141,-50688,10752,63.995,1.639,2.782,932.06,40.524,32.416,0.267,0.767,-0.533,1.533,-101.52,0.282
8067.82,583.832,-8540.16,775.758,-854016,150,1668,0.083,0.917,1818,-777216,76800,1582.545,2.136,7.952,178837.145,898.679,634.564,0.267,0.767,-0.533,1.533,-51.016,0.119
6883.012,520.183,-5573.246,836.267,-339968,98,664,0.129,0.871,762,-289792,50176,1342.35,4.964,11.094,100800.43,833.061,709.072,0.3,0.733,-0.692,1.692,-40.654,0.107
9168.725,1140.817,-10037.527,993.745,-2208256,427,4313,0.09,0.91,4740,-1989632,218624,3228.97,3.169,7.339,884804.99,2010.92,1677.331,0.433,0.6,-2.6,3.6,-61.24,0.146
9573.562,986.8,-14123.415,723.707,-4830208,482,9434,0.049,0.951,9916,-4583424,246784,11896.085,4.489,17.417,4644974.975,6800.842,4960.247,0.333,0.7,-0.909,1.909,-25.636,0.055
12305.261,357.13,-15398.4,581.016,-4927488,362,9624,0.036,0.964,9986,-4742144,185344,7535.67,1.297,11.793,2520178.775,3943.942,2428.698,0.333,0.7,-0.909,1.909,-39.453,0.083
8008.961,1560.861,-9865.964,909.88,-1647616,295,3218,0.084,0.916,3513,-1496576,151040,3642.42,4.237,10.938,707568.53,2124.83,1830.087,0.4,0.633,-1.714,2.714,-39.764,0.093
8849.447,602.527,-8129.123,813.714,-463360,89,905,0.09,0.91,994,-417792,45568,767.165,2.455,6.789,50874.815,450.22,350.426,0.4,0.633,-1.714,2.714,-59.275,0.141
9524.716,732.655,-12001.693,805.495,-4764672,623,9306,0.063,0.937,9929,-4445696,318976,10434.3,3.372,13.158,4654307.02,5869.24,3830.854,0.3,0.733,-0.692,1.692,-32.192,0.072
10878.866,383.041,-14479.905,621.389,-4894208,409,9559,0.041,0.959,9968,-4684800,209408,5218.75,1.304,7.731,1909646.355,2829.106,1832.335,0.167,0.867,-0.238,1.238,-59.595,0.127
8434.49,715.753,-8644.085,838.809,-812544,154,1587,0.088,0.912,1741,-733696,78848,1998.18,4.274,10.629,227884.065,1212.149,920.266,0.3,0.733,-0.692,1.692,-36.359,0.086
9580.414,823.42,-12775.473,783.422,-2133504,254,4167,0.057,0.943,4421,-2003456,130048,8292.275,5.645,24.902,1520328.61,4565.551,2960.998,0.367,0.667,-1.222,2.222,-17.279,0.038
8830.795,2532.97,-14732.839,782.049,-4847104,501,9467,0.05,0.95,9968,-4590592,256512,8076.285,3.228,12.293,2972092.23,4523.732,2978.858,0.3,0.733,-0.692,1.692,-35.665,0.077
10314.406,2860.557,-12709.161,952.237,-4727808,690,9234,0.07,0.93,9924,-4374528,353280,7060.165,1.963,9.502,2906134.83,3911.352,2636.008,0.367,0.667,-1.222,2.222,-45.058,0.102
11250.192,1100.358,-11463.593,867.797,-676352,100,1321,0.07,0.93,1421,-625152,51200,701.055,1.623,5.941,46273.49,392.148,269.58,0.333,0.7,-0.909,1.909,-71.684,0.163
10151.831,958.966,-14180.304,740.223,-4849664,493,9472,0.049,0.951,9965,-4597248,252416,4316.76,1.25,6.32,1629371.69,2385.61,1616.286,0.3,0.733,-0.692,1.692,-70.888,0.154
7957.077,619.376,-13961.509,632.298,-4886528,431,9544,0.043,0.957,9975,-4665856,220672,20594.82,8.359,29.463,7997884.85,11441.895,7133.925,0.3,0.733,-0.692,1.692,-15.004,0.032
7851.123,1082.751,-7704.0,1056.508,-493056,130,963,0.119,0.881,1093,-426496,66560,612.98,1.499,4.827,44973.94,354.126,253.694,0.433,0.6,-2.6,3.6,-75.469,0.193
8987.161,1406.884,-10209.348,1044.435,-4604416,920,8993,0.093,0.907,9913,-4133376,471040,14371.26,4.34,15.933,7466829.35,8278.081,6257.862,0.3,0.733,-0.692,1.692,-27.527,0.066
10674.095,992.832,-13422.123,793.098,-4805120,553,9385,0.056,0.944,9938,-4521984,283136,11189.58,1.937,15.65,4251450.61,5946.085,3823.59,0.3,0.733,-0.692,1.692,-29.062,0.064
7940.439,893.346,-6920.378,1098.745,-1903104,588,3717,0.137,0.863,4305,-1602048,301056,11701.94,12.535,21.315,4237553.665,7718.677,7742.936,0.4,0.633,-1.714,2.714,-16.975,0.046
2389.31,575.225,-2144.0,989.867,-34304,29,67,0.302,0.698,96,-19456,14848,153.55,2.111,4.953,2805.57,90.502,64.898,0.467,0.567,-4.667,5.667,-35.563,0.175
2004.879,362.039,-2218.667,768.0,-19968,12,39,0.235,0.765,51,-13824,6144,23.995,0.98,1.411,271.32,15.96,14.992,0.333,0.7,-0.909,1.909,-144.89,0.535
8442.395,1097.97,-9557.333,967.111,-1032192,204,2016,0.092,0.908,2220,-927744,104448,1662.785,1.993,7.698,203654.37,942.844,676.632,0.333,0.7,-0.909,1.909,-51.921,0.124
10333.207,1251.02,-12414.733,1029.069,-1253888,203,2449,0.077,0.923,2652,-1149952,103936,1386.56,6.261,6.864,192589.32,953.412,1313.281,0.333,0.7,-0.909,1.909,-63.347,0.146
10965.428,578.248,-12895.829,735.743,-4823040,536,9420,0.054,0.946,9956,-4548608,274432,6565.495,1.646,8.789,2691009.215,3602.422,2397.364,0.333,0.7,-0.909,1.909,-49.996,0.109
10669.429,797.273,-12322.221,769.974,-4793344,585,9362,0.059,0.941,9947,-4493824,299520,5409.17,1.655,6.953,2363386.565,3037.772,2215.715,0.3,0.733,-0.692,1.692,-65.63,0.145
6070.074,204.8,-3925.333,614.4,-23552,6,46,0.115,0.885,52,-20480,3072,14.425,0.969,1.311,104.7,9.518,9.679,0.167,0.867,-0.238,1.238,-118.918,0.302
9014.57,1754.639,-11804.735,897.969,-2313728,342,4519,0.07,0.93,4861,-2138624,175104,3501.24,2.432,8.955,781169.585,1997.876,1441.106,0.467,0.567,-4.667,5.667,-47.072,0.107
8600.768,1009.524,-9555.159,971.822,-1500160,298,2930,0.092,0.908,3228,-1347584,152576,2285.04,2.448,7.277,424854.9,1353.041,1030.829,0.167,0.867,-0.238,1.238,-56.604,0.136
10568.107,980.559,-12767.144,856.536,-4774912,624,9326,0.063,0.937,9950,-4455424,319488,4395.185,0.986,5.884,1781730.87,2385.182,1544.236,0.167,0.867,-0.238,1.238,-73.573,0.164
8735.77,2778.149,-10525.665,1063.724,-2452480,482,4790,0.091,0.909,5272,-2205696,246784,3198.985,1.659,6.88,833308.82,1792.062,1245.947,0.367,0.667,-1.222,2.222,-59.694,0.143
8181.32,3878.107,-8670.651,1314.33,-2263040,670,4420,0.132,0.868,5090,-1920000,343040,6255.695,6.297,11.984,2060482.96,3947.285,3362.839,0.367,0.667,-1.222,2.222,-36.259,0.096
2271.259,597.297,-2304.0,945.231,-32256,24,63,0.276,0.724,87,-19968,12288,62.705,1.053,2.322,1014.135,37.561,27.872,0.333,0.7,-0.909,1.909,-86.08,0.375
9759.327,2092.042,-13113.44,887.467,-4733952,624,9246,0.063,0.937,9870,-4414464,319488,5922.115,3.141,8.214,2554213.195,3542.598,3011.745,0.333,0.7,-0.909,1.909,-54.963,0.123
819.2,367.627,-1126.4,785.067,-16896,23,33,0.411,0.589,56,-5120,11776,113.57,8.891,3.786,2588.91,86.297,262.272,0.433,0.6,-2.6,3.6,-22.58,0.247
9803.469,827.561,-14625.725,665.754,-4884992,433,9541,0.043,0.957,9974,-4663296,221696,4804.795,1.654,7.204,1797990.575,2695.638,1840.228,0.3,0.733,-0.692,1.692,-62.587,0.134
7608.51,1108.809,-8608.113,1060.312,-2436096,584,4758,0.109,0.891,5342,-2137088,299008,9314.745,8.979,16.486,3447035.245,6100.947,5589.427,0.333,0.7,-0.909,1.909,-24.367,0.061
9322.551,11640.5,-11008.924,1495.336,-3049472,809,5956,0.12,0.88,6765,-2635264,414208,6130.675,2.322,11.066,1881516.415,3396.239,2383.52,0.333,0.7,-0.909,1.909,-34.922,0.09
6482.778,994.889,-4733.156,1001.244,-212992,88,416,0.175,0.825,504,-167936,45056,526.475,2.777,5.85,29508.895,327.877,262.432,0.367,0.667,-1.222,2.222,-49.827,0.15
9582.6,704.55,-11479.087,759.817,-2513920,325,4910,0.062,0.938,5235,-2347520,166400,4146.075,3.574,9.466,1074137.39,2452.368,2121.485,0.4,0.633,-1.714,2.714,-46.019,0.103
7984.161,1326.872,-8819.613,1003.355,-1093632,243,2136,0.102,0.898,2379,-969216,124416,1925.285,2.379,7.763,278015.59,1121.031,850.989,0.4,0.633,-1.714,2.714,-49.089,0.12
8668.571,517.63,-9638.603,635.871,-607232,77,1186,0.061,0.939,1263,-567808,39424,710.52,1.378,5.684,48565.04,388.52,260.153,0.167,0.867,-0.238,1.238,-75.444,0.168
9491.56,1120.427,-11038.449,935.646,-2505728,413,4894,0.078,0.922,5307,-2294272,211456,5168.225,5.387,11.409,1419709.825,3134.017,3107.91,0.3,0.733,-0.692,1.692,-37.181,0.086
9445.403,1026.37,-11281.886,950.218,-2583552,425,5046,0.078,0.922,5471,-2365952,217600,9293.965,7.49,20.292,2565015.115,5600.47,4425.568,0.333,0.7,-0.909,1.909,-20.188,0.047
9640.482,737.181,-10595.036,756.706,-1451520,201,2835,0.066,0.934,3036,-1348608,102912,2611.36,5.49,9.565,432278.72,1583.439,1784.799,0.3,0.733,-0.692,1.692,-49.775,0.112
1528.777,597.089,-1774.933,921.6,-26624,27,52,0.342,0.658,79,-12800,13824,103.87,1.701,3.462,1865.28,62.176,55.824,0.367,0.667,-1.222,2.222,-43.953,0.271
10364.525,357.22,-13782.175,608.904,-4892672,421,9556,0.042,0.958,9977,-4677120,215552,5967.625,1.665,8.417,2335861.775,3294.586,2238.068,0.333,0.7,-0.909,1.909,-54.745,0.117
12677.773,1107.269,-14237.635,877.714,-2890240,348,5645,0.058,0.942,5993,-2712064,178176,5016.85,3.886,12.357,1195515.94,2944.621,2232.255,0.4,0.633,-1.714,2.714,-33.918,0.075
10163.746,937.087,-13395.911,760.889,-4822528,535,9419,0.054,0.946,9954,-4548608,273920,7396.24,2.473,10.273,3011997.925,4183.33,2899.923,0.333,0.7,-0.909,1.909,-42.709,0.093
12470.577,790.98,-13083.881,873.113,-3964416,515,7743,0.062,0.938,8258,-3700736,263680,4709.6,2.774,7.784,1670098.14,2760.493,2272.45,0.267,0.767,-0.533,1.533,-54.931,0.123
11140.866,240.19,-15780.396,556.308,-4939264,339,9647,0.034,0.966,9986,-4765696,173568,11127.465,5.114,17.804,4026425.77,6442.281,4703.548,0.267,0.767,-0.533,1.533,-25.663,0.054
10280.437,2455.759,-12918.154,780.488,-3190784,375,6232,0.057,0.943,6607,-2998784,192000,2365.015,1.57,4.797,655466.83,1329.547,1150.07,0.3,0.733,-0.692,1.692,-98.234,0.216
1247.179,633.079,-2016.0,989.867,-32256,29,63,0.315,0.685,92,-17408,14848,92.375,1.265,2.98,1715.57,55.341,42.065,0.367,0.667,-1.222,2.222,-55.75,0.295
9613.049,631.097,-14188.651,655.3,-4880896,439,9533,0.044,0.956,9972,-4656128,224768,5758.12,1.417,8.382,2151016.145,3131.028,2070.753,0.267,0.767,-0.533,1.533,-54.729,0.117
7098.371,728.771,-7468.698,881.778,-941056,217,1838,0.106,0.894,2055,-829952,111104,3412.655,4.383,13.542,504315.32,2001.251,1470.248,0.333,0.7,-0.909,1.909,-29.941,0.074
9398.921,876.7,-9542.194,861.659,-1183232,207,2311,0.082,0.918,2518,-1077248,105984,1407.03,1.657,5.696,199842.575,809.079,603.354,0.433,0.6,-2.6,3.6,-73.973,0.173
6704.172,884.648,-6147.282,1070.245,-958976,324,1873,0.147,0.853,2197,-793088,165888,4438.895,6.363,14.273,863807.95,2777.518,2364.354,0.167,0.867,-0.238,1.238,-25.563,0.071
8708.422,667.793,-7622.194,847.738,-472576,101,923,0.099,0.901,1024,-420864,51712,1083.38,3.994,8.808,80284.81,652.722,583.642,0.367,0.667,-1.222,2.222,-43.949,0.107
8123.366,709.089,-7366.594,830.439,-1215488,266,2374,0.101,0.899,2640,-1079296,136192,3035.955,1.956,9.228,552420.095,1679.088,1156.324,0.367,0.667,-1.222,2.222,-42.477,0.104
6867.483,382.994,-4761.6,727.579,-95232,27,186,0.127,0.873,213,-81408,13824,190.36,2.056,4.881,4453.1,114.182,84.806,0.333,0.7,-0.909,1.909,-61.746,0.162
9847.843,2788.457,-10378.887,1249.327,-4514816,1059,8818,0.107,0.893,9877,-3972608,542208,10336.955,4.851,11.895,5505679.545,6335.65,5435.848,0.3,0.733,-0.692,1.692,-35.025,0.087
7038.16,1462.567,-5974.646,1353.495,-3106816,1372,6068,0.184,0.816,7440,-2404352,702464,20410.925,10.063,19.645,13496545.76,12989.938,12591.789,0.367,0.667,-1.222,2.222,-18.194,0.056
10563.361,524.692,-12028.808,687.36,-4823552,537,9421,0.054,0.946,9958,-4548608,274944,6970.77,1.907,8.703,3124320.31,3900.525,2663.917,0.1,0.933,-0.12,1.12,-50.058,0.11
1915.729,246.295,-2048.0,698.182,-24576,15,48,0.238,0.762,63,-16896,7680,74.52,1.825,3.24,1092.115,47.483,40.391,0.333,0.7,-0.909,1.909,-64.644,0.241
1763.739,415.372,-1536.0,841.143,-23040,23,45,0.338,0.662,68,-11264,11776,63.73,1.461,2.198,1179.4,40.669,45.032,0.5,0.533,-15.0,16.0,-68.499,0.414
9245.202,605.383,-10049.699,812.373,-2271232,357,4436,0.074,0.926,4793,-2088448,182784,3389.735,2.466,7.516,894230.21,1982.772,1603.679,0.3,0.733,-0.692,1.692,-59.605,0.137
11076.89,518.2,-13008.643,668.903,-4852224,486,9477,0.049,0.951,9963,-4603392,248832,5886.565,1.605,7.901,2428453.365,3259.669,2191.671,0.333,0.7,-0.909,1.909,-56.556,0.122
3011.459,204.8,-1861.818,614.4,-20480,12,40,0.231,0.769,52,-14336,6144,66.725,1.94,3.177,889.97,42.38,41.386,0.267,0.767,-0.533,1.533,-73.053,0.265
9941.079,1030.753,-11491.556,845.913,-1861632,266,3636,0.068,0.932,3902,-1725440,136192,2880.825,2.223,8.919,522508.535,1617.673,1095.911,0.333,0.7,-0.909,1.909,-46.717,0.106
10464.744,459.275,-15310.555,604.8,-4914688,378,9599,0.038,0.962,9977,-4721152,193536,3675.47,0.895,5.734,1272152.055,1984.637,1333.228,0.267,0.767,-0.533,1.533,-81.525,0.172
8833.367,812.053,-9033.563,965.149,-785920,164,1535,0.097,0.903,1699,-701952,83968,1154.475,4.727,6.635,122053.68,701.458,918.061,0.267,0.767,-0.533,1.533,-60.022,0.145
8566.844,1613.624,-8606.476,980.819,-722944,159,1412,0.101,0.899,1571,-641536,81408,1259.22,3.571,7.54,132528.16,793.582,630.736,0.267,0.767,-0.533,1.533,-46.351,0.114
9377.11,697.7,-12286.178,724.114,-3452416,396,6743,0.055,0.945,7139,-3249664,202752,4421.43,3.127,7.881,1488519.965,2653.333,2370.149,0.333,0.7,-0.909,1.909,-60.52,0.133
10195.199,2296.998,-12903.784,885.247,-4774400,638,9325,0.064,0.936,9963,-4447744,326656,14195.27,8.317,19.209,6414652.76,8680.18,6384.365,0.3,0.733,-0.692,1.692,-23.177,0.052
9483.169,337.133,-11632.64,614.811,-2908160,299,5680,0.05,0.95,5979,-2755072,153088,5677.6,3.334,11.378,1629410.27,3265.351,2484.012,0.333,0.7,-0.909,1.909,-39.747,0.086
9744.872,805.46,-12243.478,782.441,-4787200,596,9350,0.06,0.94,9946,-4482048,305152,7328.88,2.209,9.384,3232493.995,4138.917,2949.002,0.367,0.667,-1.222,2.222,-48.865,0.108
11040.829,722.082,-12523.758,669.907,-2692608,280,5259,0.051,0.949,5539,-2549248,143360,3063.445,2.903,7.141,780658.505,1819.717,1675.345,0.333,0.7,-0.909,1.909,-70.442,0.153
6346.273,1011.943,-6135.172,979.862,-355840,111,695,0.138,0.862,806,-299008,56832,773.46,2.771,6.668,54826.48,472.642,357.682,0.4,0.633,-1.714,2.714,-50.505,0.136
10390.484,1264.6,-14140.809,814.682,-4822016,541,9418,0.054,0.946,9959,-4545024,276992,7585.085,2.065,11.138,2825823.6,4149.521,2794.048,0.3,0.733,-0.692,1.692,-40.262,0.088
11681.928,683.553,-14176.28,700.632,-4862464,468,9497,0.047,0.953,9965,-4622848,239616,7481.275,2.281,10.922,2840176.0,4146.242,2777.318,0.333,0.7,-0.909,1.909,-40.664,0.088
9576.779,498.676,-10422.154,695.922,-1083904,140,2117,0.062,0.938,2257,-1012224,71680,953.26,1.583,4.605,115574.575,558.331,429.518,0.267,0.767,-0.533,1.533,-92.173,0.206
8941.25,460.51,-13513.269,636.444,-1959424,179,3827,0.045,0.955,4006,-1867776,91648,1699.665,1.325,5.881,273444.135,946.173,647.704,0.333,0.7,-0.909,1.909,-76.964,0.165
9050.208,1084.262,-10817.536,933.161,-1352192,226,2641,0.079,0.921,2867,-1236480,115712,1141.585,1.257,4.585,162303.305,651.821,449.077,0.3,0.733,-0.692,1.692,-89.63,0.208
9071.048,1155.992,-11377.504,865.7,-4721664,700,9222,0.071,0.929,9922,-4363264,358400,7666.115,2.39,9.247,3638274.8,4388.751,3165.432,0.3,0.733,-0.692,1.692,-48.757,0.111
9684.426,615.14,-8508.952,824.11,-1250816,235,2443,0.088,0.912,2678,-1130496,120320,3487.69,2.129,11.903,546457.35,1865.042,1241.798,0.333,0.7,-0.909,1.909,-34.736,0.082
8215.745,645.311,-8656.495,704.0,-839680,132,1640,0.074,0.926,1772,-772096,67584,1097.205,1.494,5.685,119307.49,618.174,431.038,0.3,0.733,-0.692,1.692,-72.875,0.167
12116.164,1210.964,-14644.752,806.128,-4832768,518,9439,0.052,0.948,9957,-4567552,265216,7160.495,1.416,10.866,2500661.62,3794.631,2377.628,0.267,0.767,-0.533,1.533,-41.362,0.09
4206.579,449.33,-4029.557,638.031,-527872,162,1031,0.136,0.864,1193,-444928,82944,2370.135,3.925,9.081,384617.57,1473.631,1243.37,0.1,0.933,-0.12,1.12,-39.321,0.105
10105.164,1132.189,-10824.818,864.711,-2435584,380,4757,0.074,0.926,5137,-2241024,194560,3343.945,3.219,7.431,884056.34,1964.57,1901.255,0.3,0.733,-0.692,1.692,-60.755,0.139
8996.263,1710.969,-13317.447,741.989,-2503680,271,4890,0.053,0.947,5161,-2364928,138752,3294.44,2.14,8.785,692358.285,1846.289,1313.219,0.3,0.733,-0.692,1.692,-51.742,0.113
7931.552,502.763,-6400.0,903.529,-332800,90,650,0.122,0.878,740,-286720,46080,590.97,3.416,5.738,39352.71,382.065,395.003,0.3,0.733,-0.692,1.692,-81.214,0.21
10057.107,1111.625,-11514.367,908.549,-4709376,724,9198,0.073,0.927,9922,-4338688,370688,5736.395,1.619,7.021,2638325.09,3229.284,2223.018,0.3,0.733,-0.692,1.692,-60.425,0.138
6759.786,536.557,-5576.862,827.077,-362496,105,708,0.129,0.871,813,-308736,53760,937.34,2.602,7.21,72878.635,560.605,441.56,0.1,0.933,-0.12,1.12,-54.413,0.143
9612.446,1121.058,-10786.37,970.543,-4659712,817,9101,0.082,0.918,9918,-4241408,418304,7568.39,1.98,8.77,3659876.965,4240.877,3093.192,0.367,0.667,-1.222,2.222,-50.048,0.117
10257.969,701.812,-11065.927,737.882,-1516032,196,2961,0.062,0.938,3157,-1415680,100352,1834.325,1.641,6.719,276861.415,1014.144,700.535,0.333,0.7,-0.909,1.909,-63.436,0.141
7511.6,1650.477,-7394.48,1256.287,-3911680,1298,7640,0.145,0.855,8938,-3247104,664576,18441.35,10.445,17.43,12543078.14,11855.461,12903.281,0.333,0.7,-0.909,1.909,-22.175,0.061
9162.05,392.508,-7664.0,695.242,-735744,129,1437,0.082,0.918,1566,-669696,66048,2551.755,9.194,13.36,332391.15,1740.268,1878.022,0.3,0.733,-0.692,1.692,-35.812,0.084
8361.01,851.219,-9644.708,923.077,-2015744,375,3937,0.087,0.913,4312,-1823744,192000,4357.11,5.6,10.449,1169217.93,2803.88,2631.754,0.1,0.933,-0.12,1.12,-40.985,0.097
9925.917,950.379,-11170.909,839.57,-2088960,305,4080,0.07,0.93,4385,-1932800,156160,1680.39,1.82,4.505,376795.1,1010.175,903.253,0.1,0.933,-0.12,1.12,-105.394,0.239
9383.918,1260.229,-10254.491,955.733,-1086976,196,2123,0.085,0.915,2319,-986624,100352,1515.73,2.434,7.184,183310.2,868.769,659.965,0.367,0.667,-1.222,2.222,-55.959,0.132
